,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
1144,sh513310,中韩半导体ETF,2.695,0.029,1.088,2.693,2.695,2.666,2.72,2.742,2.681,848467134,2293330790
1145,sh513300,纳斯达克ETF,2.423,0.036,1.508,2.422,2.423,2.387,2.412,2.428,2.407,294254560,710819348
1146,sh513290,纳指生物科技ETF,1.439,0.003,0.209,1.438,1.439,1.436,1.433,1.443,1.428,50313300,72172519
1147,sh513280,恒生生物科技ETF,1.193,0.013,1.102,1.191,1.193,1.18,1.179,1.193,1.17,72908400,86092540
1148,sh513260,恒生科技ETF基金,1.528,0.015,0.991,1.528,1.529,1.513,1.519,1.532,1.506,257806700,391642998
1149,sh513230,港股消费ETF,1.11,0.034,3.16,1.109,1.11,1.076,1.08,1.11,1.08,49835500,54787322
1150,sh513220,中概互联ETF,1.389,0.017,1.239,1.388,1.389,1.372,1.376,1.39,1.374,37666400,52017933
1151,sh513210,恒生ETF易方达,1.662,0.027,1.651,1.655,1.662,1.635,1.635,1.663,1.635,2164800,3580032
1152,sh513200,港股通医药ETF,1.158,0.015,1.312,1.157,1.159,1.143,1.138,1.16,1.138,168350500,193259215
1153,sh513190,港股通金融ETF,1.83,0.035,1.95,1.83,1.831,1.795,1.795,1.835,1.792,174169100,316331492
1154,sh513180,恒生科技指数ETF,0.798,0.008,1.013,0.798,0.799,0.79,0.794,0.8,0.785,4743666973,3761993619
1155,sh513170,恒生央企ETF,1.619,0.023,1.441,1.618,1.619,1.596,1.6,1.62,1.596,7925800,12720502
1156,sh513160,港股科技30ETF,1.302,0.012,0.93,1.301,1.302,1.29,1.298,1.306,1.286,478110036,619548572
1157,sh513150,港股通科技ETF华泰柏瑞,1.254,0.015,1.211,1.253,1.254,1.239,1.24,1.255,1.233,83652500,104065377
1158,sh513140,港股金融ETF,1.647,0.025,1.541,1.646,1.647,1.622,1.625,1.648,1.622,50418900,82436035
1159,sh513130,恒生科技ETF,0.784,0.009,1.161,0.783,0.784,0.775,0.779,0.785,0.771,5624876181,4376515005
1160,sh513120,港股创新药ETF,1.34,0.018,1.362,1.339,1.34,1.322,1.319,1.341,1.314,4890707348,6498052280
1161,sh513110,纳斯达克100ETF,2.214,0.036,1.653,2.214,2.215,2.178,2.199,2.216,2.195,121581400,267992150
1162,sh513100,纳指ETF,1.951,0.027,1.403,1.951,1.952,1.924,1.946,1.953,1.936,395862628,769495114
1163,sh513090,香港证券ETF,2.23,0.043,1.966,2.231,2.232,2.187,2.193,2.243,2.177,6065905069,13421256950
1164,sh513080,法国CAC40ETF,1.794,0.023,1.299,1.794,1.795,1.771,1.773,1.795,1.773,24089000,43045679
1165,sh513070,港股消费ETF易方达,1.412,0.044,3.216,1.412,1.413,1.368,1.372,1.414,1.372,40439709,56508437
1166,sh513060,恒生医疗ETF,0.652,0.008,1.242,0.651,0.652,0.644,0.642,0.653,0.641,1636632500,1058422375
1167,sh513050,中概互联网ETF,1.639,0.029,1.801,1.638,1.639,1.61,1.625,1.641,1.62,1298340017,2115257305
1168,sh513040,港股通互联网ETF,1.547,0.029,1.91,1.546,1.547,1.518,1.522,1.552,1.522,374870694,578244613
1169,sh513030,德国ETF,1.858,0.018,0.978,1.856,1.857,1.84,1.846,1.859,1.843,57259500,105921162
1170,sh513020,港股科技ETF,1.236,0.016,1.311,1.235,1.236,1.22,1.222,1.238,1.215,166500900,204396195
1171,sh513010,恒生科技ETF易方达,0.817,0.008,0.989,0.817,0.818,0.809,0.812,0.819,0.804,1112934900,904122283
1172,sh513000,日经225ETF易方达,1.96,0.054,2.833,1.96,1.961,1.906,1.926,1.964,1.918,114483200,222187557
1173,sh512990,MSCIA股ETF,1.985,0.009,0.455,1.985,1.987,1.976,1.977,1.985,1.968,1072100,2121868
1174,sh512980,传媒ETF,0.991,0.007,0.711,0.99,0.991,0.984,0.985,0.993,0.983,91083300,90062895
1175,sh512970,大湾区ETF,1.516,-0.003,-0.197,1.509,1.516,1.519,1.529,1.529,1.5,209400,315700
1176,sh512960,央企结构调整ETF,1.441,0.007,0.488,1.438,1.442,1.434,1.438,1.461,1.433,286700,411583
1177,sh512950,央企改革ETF,1.489,0.005,0.337,1.488,1.489,1.484,1.497,1.497,1.479,7167000,10639983
1178,sh512930,AI人工智能ETF,2.09,-0.02,-0.948,2.09,2.091,2.11,2.11,2.128,2.046,86854100,179872381
1179,sh512910,中证A100ETF,1.286,0.002,0.156,1.283,1.287,1.284,1.292,1.292,1.278,11055800,14167408
1180,sh512900,证券ETF南方,1.245,0.014,1.137,1.245,1.246,1.231,1.23,1.251,1.226,40902200,50681778
1181,sh512890,红利低波ETF,1.227,0.01,0.822,1.227,1.228,1.217,1.217,1.228,1.212,497085972,607771997
1182,sh512880,证券ETF,1.26,0.016,1.286,1.259,1.26,1.244,1.243,1.265,1.24,2875732170,3601909743
1183,sh512870,杭州湾区ETF,1.406,-0.01,-0.706,1.4,1.412,1.416,1.422,1.422,1.401,27700,39021
1184,sh512820,银行ETF龙头,1.472,0.007,0.478,1.471,1.472,1.465,1.462,1.473,1.456,60976700,89500220
1185,sh512810,国防军工ETF,0.689,-0.001,-0.145,0.689,0.69,0.69,0.69,0.694,0.683,55455692,38104263
1186,sh512800,银行ETF,0.839,0.004,0.479,0.839,0.84,0.835,0.832,0.84,0.829,1081313786,904944357
1187,sh512770,战略新兴ETF,2.029,-0.017,-0.831,2.029,2.035,2.046,2.046,2.046,1.995,1568100,3165945
1188,sh512760,芯片ETF,1.619,-0.009,-0.553,1.618,1.619,1.628,1.631,1.65,1.593,210375731,340326370
1189,sh512750,基本面50ETF,1.526,0.007,0.461,1.526,1.528,1.519,1.516,1.529,1.516,1604000,2443662
1190,sh512730,银行ETF指数,1.719,0.01,0.585,1.718,1.719,1.709,1.708,1.72,1.699,3950900,6770614
1191,sh512720,计算机ETF,1.264,0.002,0.158,1.263,1.264,1.262,1.261,1.274,1.251,17008500,21416384
1192,sh512710,军工龙头ETF,0.687,0.003,0.439,0.686,0.687,0.684,0.685,0.691,0.679,555671430,380331997
1193,sh512700,银行ETF南方,1.696,0.009,0.533,1.695,1.696,1.687,1.685,1.698,1.675,66638600,112758114
1194,sh512690,酒ETF,0.604,0.026,4.498,0.603,0.604,0.578,0.577,0.606,0.576,4990087066,2971400080
1195,sh512680,军工ETF龙头,1.223,-0.002,-0.163,1.223,1.224,1.225,1.225,1.245,1.211,89644200,109386552
1196,sh512670,国防ETF,0.804,0.001,0.125,0.803,0.804,0.803,0.803,0.809,0.795,155559900,124470142
1197,sh512660,军工ETF,1.193,-0.002,-0.167,1.192,1.193,1.195,1.196,1.202,1.182,278755400,332211185
1198,sh512650,长三角ETF,1.285,-0.005,-0.388,1.283,1.286,1.29,1.295,1.295,1.276,451000,580090
1199,sh512640,金融地产ETF嘉实,2.55,0.02,0.791,2.55,2.555,2.53,2.517,2.555,2.514,190500,484231
1200,sh512630,卫星ETF广发,1.019,0.012,1.192,1.018,1.019,1.007,1.013,1.038,1.012,112003700,114767464
1201,sh512600,消费ETF嘉实,0.722,0.022,3.143,0.722,0.723,0.7,0.7,0.723,0.699,37058500,26463486
1202,sh512580,环保ETF,1.38,-0.011,-0.791,1.38,1.381,1.391,1.406,1.408,1.371,21444800,29776215
1203,sh512570,证券ETF易方达,1.261,0.012,0.961,1.261,1.262,1.249,1.245,1.268,1.243,63810300,80184957
1204,sh512560,军工ETF易方达,0.733,-0.001,-0.136,0.733,0.734,0.734,0.733,0.737,0.726,43709834,31916778
1205,sh512550,富时A50ETF嘉实,1.814,0.009,0.499,1.813,1.814,1.805,1.802,1.814,1.793,5101500,9175162
1206,sh512530,沪深300红利ETF,1.659,0.013,0.79,1.655,1.66,1.646,1.66,1.661,1.63,3145500,5202721
1207,sh512520,MSCIETF,1.459,0.006,0.413,1.456,1.459,1.453,1.452,1.459,1.448,306200,445160
1208,sh512510,中证500ETF华泰柏瑞,2.118,0.002,0.095,2.116,2.12,2.116,2.131,2.132,2.101,5905300,12475906
1209,sh512500,中证500ETF华夏,4.084,0.006,0.147,4.084,4.088,4.078,4.092,4.112,4.053,20055247,81712054
1210,sh512480,半导体ETF,1.453,-0.008,-0.548,1.452,1.453,1.461,1.465,1.479,1.43,868138946,1259512245
1211,sh512400,有色金属ETF,1.746,0.008,0.46,1.746,1.747,1.738,1.757,1.777,1.731,504554925,883618330
1212,sh512390,平安MSCI低波ETF,1.217,0.012,0.996,1.215,1.217,1.205,1.205,1.217,1.205,990700,1197472
1213,sh512380,MSCI中国ETF,1.619,0.005,0.31,1.611,1.621,1.614,1.617,1.62,1.607,1680500,2709527
1214,sh512370,A500增强ETF基金,1.113,0.002,0.18,1.113,1.114,1.111,1.113,1.114,1.107,1498500,1665014
1215,sh512360,MSCI中国A股ETF基金,1.808,0.007,0.389,1.799,1.811,1.801,1.805,1.81,1.798,85600,154363
1216,sh512330,信息科技ETF,1.408,-0.008,-0.565,1.406,1.408,1.416,1.418,1.43,1.385,3073000,4318747
1217,sh512290,生物医药ETF,1.068,0.007,0.66,1.067,1.068,1.061,1.062,1.069,1.055,69653000,74008782
1218,sh512260,中证500低波动ETF,1.872,0.011,0.591,1.862,1.872,1.861,1.872,1.876,1.86,1793700,3356419
1219,sh512250,中证A50ETF招商,1.221,0.004,0.329,1.221,1.223,1.217,1.219,1.221,1.216,598400,729415
1220,sh512240,A50ETF龙头,1.156,-0.003,-0.259,1.156,1.16,1.159,1.159,1.159,1.149,3283600,3786961
1221,sh512220,TMTETF,2.719,-0.029,-1.055,2.719,2.72,2.748,2.745,2.769,2.666,5549490,14972872
1222,sh512200,房地产ETF,1.613,0.017,1.065,1.611,1.612,1.596,1.594,1.616,1.592,94891564,152517731
1223,sh512190,浙商之江凤凰ETF,2.573,-0.006,-0.233,2.566,2.574,2.579,2.579,2.584,2.561,272700,702754
1224,sh512180,MSCIA股ETF基金,1.707,-0.001,-0.059,1.701,1.714,1.708,1.701,1.707,1.698,15700,26680
1225,sh512170,医疗ETF,0.367,0.006,1.662,0.366,0.367,0.361,0.361,0.367,0.36,1384226200,504247195
1226,sh512160,MSCI中国A股ETF,1.486,0.004,0.27,1.484,1.486,1.482,1.481,1.486,1.473,851500,1262002
1227,sh512150,A50ETF,1.922,0.001,0.052,1.919,1.924,1.921,1.922,1.925,1.901,821400,1571814
1228,sh512130,全指现金流ETF鹏华,1.23,0.02,1.653,1.23,1.231,1.21,1.215,1.231,1.215,425100,520199
1229,sh512120,医药50ETF,0.483,0.004,0.835,0.482,0.483,0.479,0.479,0.483,0.476,10291900,4936849
1230,sh512100,中证1000ETF,3.059,0.004,0.131,3.058,3.059,3.055,3.069,3.074,3.04,207779434,634558563
1231,sh512090,MSCIA股ETF易方达,1.946,0.005,0.258,1.945,1.946,1.941,1.945,1.947,1.929,144888900,280488162
1232,sh512080,A500ETF中金,1.272,0.003,0.236,1.271,1.273,1.269,1.278,1.278,1.264,43798400,55519300
1233,sh512070,证券保险ETF,0.897,0.01,1.127,0.896,0.897,0.887,0.888,0.901,0.884,716085984,640278431
1234,sh512060,中证A100ETF天弘,1.2,0.002,0.167,1.194,1.203,1.198,1.2,1.201,1.193,1847800,2213734
1235,sh512050,A500ETF基金,1.183,0.002,0.169,1.183,1.184,1.181,1.184,1.186,1.173,4328951860,5102162456
1236,sh512040,价值100ETF,1.175,0.008,0.686,1.174,1.175,1.167,1.173,1.178,1.168,49464700,58000927
1237,sh512030,中证A50增强ETF易方达,1.115,0.005,0.45,1.113,1.115,1.11,1.11,1.116,1.104,1233400,1367907
1238,sh512020,A500ETF指数,1.255,0.005,0.4,1.252,1.255,1.25,1.249,1.256,1.244,49307390,61590370
1239,sh512010,医药ETF,0.405,0.004,0.998,0.405,0.406,0.401,0.402,0.406,0.399,1267468944,511053216
1240,sh512000,券商ETF,0.602,0.007,1.176,0.601,0.602,0.595,0.594,0.605,0.593,2068839344,1239989303
1241,sh511990,华宝添益ETF,99.998,-0.008,-0.008,99.997,99.998,100.006,99.996,100.0,99.996,122877824,12287559537
1242,sh511980,现金添富ETF,100.074,-0.001,-0.001,100.075,100.118,100.075,100.399,100.428,100.045,7348,735697
1243,sh511970,国寿货币ETF,99.999,-0.004,-0.004,99.998,100.0,100.003,100.001,100.002,99.998,2000,200000
1244,sh511960,嘉实快线ETF,99.999,-0.003,-0.003,99.993,100.001,100.002,99.999,99.999,99.999,1200,119999
1245,sh511950,添利货币ETF,100.001,-0.005,-0.005,100.0,100.006,100.006,99.999,100.001,99.999,500,50000
1246,sh511930,国联日盈货币ETF,99.999,-0.007,-0.007,99.827,100.005,100.006,100.0,100.0,99.999,600,60000
1247,sh511920,广发货币ETF,100.0,-0.005,-0.005,99.998,100.002,100.005,100.0,100.0,100.0,700,70000
1248,sh511910,融通货币ETF,99.995,-0.01,-0.01,99.995,100.001,100.005,99.998,100.009,99.995,5604,560408
1249,sh511900,富国货币ETF,100.0,-0.008,-0.008,100.0,100.001,100.008,99.999,100.001,99.999,517111,51711089
1250,sh511880,银华日利ETF,101.052,-0.006,-0.006,101.051,101.053,101.058,101.058,101.064,101.051,191698129,19372616107
1251,sh511860,保证金货币ETF,100.002,-0.004,-0.004,100.0,100.002,100.006,100.088,100.088,100.0,4205,420518
1252,sh511850,财富宝ETF,100.001,-0.01,-0.01,100.001,100.002,100.011,100.002,100.003,100.0,1372459,137247669
1253,sh511830,华泰货币ETF,100.0,-0.005,-0.005,99.999,100.0,100.005,99.999,100.001,99.999,1100,109999
1254,sh511820,鹏华添利ETF,99.999,-0.007,-0.007,99.998,99.999,100.006,99.998,100.0,99.998,7423,742288
1255,sh511810,理财金货币ETF,100.004,-0.006,-0.006,100.003,100.005,100.01,100.001,100.005,99.999,101947,10194921
1256,sh511800,易方达货币ETF,100.003,-0.004,-0.004,100.001,100.003,100.007,100.0,100.003,99.998,20101,2010121
1257,sh511770,金鹰增益货币ETF,99.998,-0.007,-0.007,99.997,100.0,100.005,99.996,100.0,99.995,2600,259995
1258,sh511700,场内货币ETF,100.003,-0.007,-0.007,100.001,100.003,100.01,100.001,100.003,100.0,1012210,101222580
1259,sh511690,交易货币ETF,100.004,-0.006,-0.006,100.003,100.005,100.01,100.002,100.004,100.002,185648,18565357
1260,sh511670,华泰天天金ETF,100.0,-0.006,-0.006,99.999,100.006,100.006,100.0,100.0,100.0,300,30000
1261,sh511660,货币ETF建信添益,100.001,-0.007,-0.007,100.0,100.001,100.008,100.002,100.002,99.999,9061721,906176169
1262,sh511650,华夏快线ETF,100.0,-0.005,-0.005,99.999,100.0,100.005,100.0,100.0,100.0,600,60000
1263,sh511620,货币基金ETF,100.002,-0.008,-0.008,100.001,100.003,100.01,100.001,100.003,100.0,155418,15541991
1264,sh511600,货币ETF,99.999,-0.006,-0.006,99.999,100.0,100.005,99.996,100.0,99.996,18673,1867279
1265,sh511580,国债政金债ETF,108.333,-0.009,-0.008,108.331,108.333,108.342,108.342,108.372,108.32,67000,7258155
1266,sh511520,政金债券ETF,115.037,-0.039,-0.034,115.03,115.038,115.076,115.0,115.102,114.981,23968860,2758099999
1267,sh511380,可转债ETF,13.674,0.093,0.685,13.674,13.675,13.581,13.605,13.675,13.601,714128253,9743413574
1268,sh511360,短融ETF,112.588,-0.003,-0.003,112.587,112.588,112.591,112.59,112.592,112.586,333848153,37587968293
1269,sh511270,10年地方债ETF,117.365,0.035,0.03,117.364,117.367,117.33,117.334,117.369,117.301,11632100,1365209641
1270,sh511260,十年国债ETF,135.133,-0.053,-0.039,135.128,135.131,135.186,135.15,135.199,135.099,60333565,8156097032
1271,sh511220,城投债ETF,10.207,0.006,0.059,10.206,10.207,10.201,10.201,10.208,10.197,66679106,680425370
1272,sh511200,信用债ETF基金,100.98,-0.009,-0.009,100.97,100.98,100.989,100.98,101.016,100.93,89933623,9082300980
1273,sh511190,信用债ETF,100.283,-0.003,-0.003,100.281,100.287,100.286,100.222,100.3,100.222,9344033,937093469
1274,sh511180,上证可转债ETF,12.793,0.063,0.495,12.791,12.792,12.73,12.734,12.799,12.732,154392592,1971501722
1275,sh511160,国债ETF东财,100.773,0.022,0.022,100.765,100.773,100.751,100.746,100.774,100.74,1375700,138600487
1276,sh511150,科创债ETF永赢,100.089,0.001,0.001,100.077,100.087,100.088,100.099,100.129,100.087,49359010,4941073935
1277,sh511130,30年国债ETF博时,107.758,0.016,0.015,107.746,107.747,107.742,107.558,107.915,107.54,31672264,3413489588
1278,sh511120,科创债ETF广发,99.79,0.045,0.045,99.79,99.791,99.745,99.76,99.791,99.738,44325190,4421307564
1279,sh511110,公司债ETF易方达,100.899,0.021,0.021,100.889,100.896,100.878,100.875,100.906,100.828,60009593,6054250040
1280,sh511100,基准国债ETF,108.35,0.016,0.015,108.35,108.369,108.334,108.32,108.394,108.25,96553410,10460860199
1281,sh511090,30年国债ETF,119.671,0.001,0.001,119.669,119.67,119.67,119.468,119.87,119.455,58562492,7011893662
1282,sh511070,上证公司债ETF,100.65,0.038,0.038,100.633,100.649,100.612,100.615,100.67,100.615,111338100,11205081350
1283,sh511060,5年地方债ETF,106.553,0.022,0.021,106.531,106.553,106.531,106.545,106.578,106.544,15822400,1685977725
1284,sh511030,公司债ETF,106.586,0.043,0.04,106.58,106.59,106.543,106.512,106.596,106.512,16724955,1782311757
1285,sh511020,国债ETF5至10年,117.379,-0.009,-0.008,117.378,117.379,117.388,117.374,117.403,117.32,5407100,634719367
1286,sh511010,国债ETF,140.585,-0.004,-0.003,140.585,140.586,140.589,140.589,140.598,140.54,2436900,342585581
1287,sh510990,180ESGETF,1.062,0.003,0.283,1.059,1.063,1.059,1.06,1.064,1.057,5251200,5564923
1288,sh510980,上证综合ETF,1.397,0.007,0.504,1.396,1.398,1.39,1.389,1.398,1.387,26565300,36987572
1289,sh510950,上证50ETF广发,1.298,0.006,0.464,1.297,1.299,1.292,1.292,1.3,1.287,5889000,7612208
1290,sh510900,H股ETF,1.226,0.02,1.658,1.224,1.226,1.206,1.208,1.228,1.207,252884900,307835918
1291,sh510880,红利ETF,3.356,0.025,0.751,3.355,3.357,3.331,3.328,3.358,3.317,95077894,318181716
1292,sh510850,上证50ETF工银,3.613,0.019,0.529,3.61,3.613,3.594,3.606,3.629,3.588,1457100,5248035
1293,sh510810,上海国企ETF,0.947,0.009,0.959,0.946,0.947,0.938,0.941,0.948,0.938,73458000,69303815
1294,sh510800,50ETF基金,1.436,0.008,0.56,1.433,1.436,1.428,1.426,1.436,1.423,3142600,4496213
1295,sh510770,G60创新ETF,0.742,-0.002,-0.269,0.741,0.743,0.744,0.745,0.75,0.737,985000,728893
1296,sh510760,上证综指ETF,1.287,0.005,0.39,1.287,1.288,1.282,1.282,1.289,1.279,91541400,117545557
1297,sh510720,红利国企ETF,1.035,0.007,0.681,1.035,1.036,1.028,1.028,1.037,1.024,80287700,82997220
1298,sh510710,上证50ETF博时,4.322,0.004,0.093,4.308,4.325,4.318,4.309,4.33,4.289,294000,1265673
1299,sh510680,上证50ETF基金,3.249,0.018,0.557,3.248,3.251,3.231,3.233,3.252,3.222,1250800,4044341
1300,sh510670,上证180ETF华夏,1.008,0.003,0.299,1.007,1.008,1.005,1.004,1.01,1.0,4649900,4673547
1301,sh510660,医药卫生ETF,2.541,0.023,0.913,2.542,2.543,2.518,2.518,2.543,2.502,564400,1423448
1302,sh510650,金融地产ETF,3.039,0.024,0.796,3.039,3.047,3.015,2.994,3.079,2.994,150000,454607
1303,sh510630,消费30ETF,0.961,0.029,3.112,0.96,0.961,0.932,0.935,0.962,0.93,78549000,74806384
1304,sh510600,申万上证50ETF,3.988,0.02,0.504,3.979,4.004,3.968,3.983,3.994,3.97,118409,470730
1305,sh510590,中证500ETF平安,7.737,0.01,0.129,7.729,7.764,7.727,7.735,7.746,7.696,303800,2346979
1306,sh510580,中证500ETF易方达,3.756,0.011,0.294,3.751,3.756,3.745,3.748,3.779,3.724,3995849,14988070
1307,sh510570,兴业中证500ETF,1.151,-0.002,-0.173,1.152,1.157,1.153,1.153,1.155,1.147,448200,516126
1308,sh510560,国寿500ETF,1.763,-0.005,-0.283,1.758,1.77,1.768,1.768,1.768,1.759,201300,355280
1309,sh510550,方正中证500ETF,1.842,-0.01,-0.54,1.845,1.854,1.852,1.852,1.863,1.838,417800,770495
1310,sh510530,中证500ETF工银,7.893,0.003,0.038,7.894,7.926,7.89,7.926,7.926,7.854,64100,503600
1311,sh510510,中证500ETF基金,2.33,0.005,0.215,2.33,2.331,2.325,2.326,2.346,2.31,6996500,16279805
1312,sh510500,中证500ETF,7.448,0.008,0.108,7.446,7.45,7.44,7.475,7.502,7.39,112335218,835109376
1313,sh510410,资源ETF,1.751,0.011,0.632,1.751,1.752,1.74,1.744,1.765,1.741,21258200,37108519
1314,sh510390,沪深300ETF平安,5.222,0.018,0.346,5.215,5.225,5.204,5.213,5.223,5.172,532400,2771462
1315,sh510380,国寿300ETF,1.378,0.003,0.218,1.372,1.38,1.375,1.38,1.38,1.369,94800,129820
1316,sh510370,300指数ETF,1.045,0.005,0.481,1.045,1.047,1.04,1.045,1.046,1.037,3308800,3447561
1317,sh510360,沪深300ETF基金,1.779,0.005,0.282,1.778,1.779,1.774,1.774,1.781,1.762,49433400,87455567
1318,sh510350,沪深300ETF工银,4.863,0.01,0.206,4.862,4.868,4.853,4.86,4.87,4.822,2617000,12682275
1319,sh510330,沪深300ETF华夏,4.874,0.011,0.226,4.873,4.876,4.863,4.861,4.882,4.832,72150200,350452951
1320,sh510320,沪深300ETF中金,1.26,0.003,0.239,1.26,1.261,1.257,1.257,1.262,1.249,4266100,5360678
1321,sh510310,沪深300ETF易方达,4.629,0.012,0.26,4.628,4.63,4.617,4.618,4.635,4.588,101263184,467030390
1322,sh510300,沪深300ETF,4.807,0.012,0.25,4.807,4.808,4.795,4.797,4.811,4.763,448348844,2146884969
1323,sh510290,上证380ETF,2.452,0.014,0.574,2.447,2.455,2.438,2.459,2.46,2.438,824400,2014618
1324,sh510270,国企ETF,1.523,0.016,1.062,1.52,1.522,1.507,1.51,1.523,1.51,1148200,1740250
1325,sh510230,金融ETF,1.399,0.012,0.865,1.397,1.398,1.387,1.383,1.4,1.379,71723762,99587143
1326,sh510210,上证指数ETF,1.003,0.005,0.501,1.002,1.003,0.998,0.998,1.003,0.996,244232490,244121497
1327,sh510200,上证券商ETF,1.325,0.01,0.76,1.324,1.325,1.315,1.306,1.334,1.306,7861500,10411856
1328,sh510190,上证50指数ETF,4.432,0.016,0.362,4.411,4.435,4.416,4.412,4.438,4.396,794400,3505581
1329,sh510180,上证180ETF,4.168,0.012,0.289,4.168,4.169,4.156,4.156,4.17,4.137,16546100,68689152
1330,sh510170,大宗商品ETF,1.237,0.009,0.733,1.236,1.238,1.228,1.238,1.25,1.23,7891120,9773715
1331,sh510160,产业升级ETF,0.968,0.007,0.728,0.967,0.97,0.961,0.963,0.971,0.956,611300,590009
1332,sh510150,消费ETF,0.575,0.009,1.59,0.574,0.575,0.566,0.567,0.576,0.564,234493740,133874272
1333,sh510130,上证中盘ETF易方达,7.321,0.015,0.205,7.295,7.321,7.306,7.307,7.321,7.247,80400,585178
1334,sh510100,上证50ETF易方达,3.033,0.013,0.43,3.033,3.034,3.02,3.089,3.089,3.007,142852096,431153492
1335,sh510090,ESGETF基金,2.714,0.021,0.78,2.714,2.715,2.693,2.7,2.714,2.691,49700,134027
1336,sh510060,央企ETF,2.735,0.013,0.478,2.734,2.735,2.722,2.735,2.745,2.713,618000,1688015
1337,sh510050,上证50ETF,3.201,0.015,0.471,3.2,3.202,3.186,3.189,3.203,3.174,441121842,1406521562
1338,sh510040,上证180ETF指数,1.204,0.005,0.417,1.202,1.205,1.199,1.198,1.205,1.195,1010000,1212448
1339,sh510030,价值ETF,1.107,0.006,0.545,1.103,1.108,1.101,1.101,1.109,1.098,4615000,5096922
1340,sh510020,超大盘ETF,3.978,0.013,0.328,3.966,3.992,3.965,3.978,3.994,3.941,130700,516974
1341,sh510010,180治理ETF,1.772,0.005,0.283,1.772,1.775,1.767,1.765,1.772,1.765,61400,108678
