,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
1132,sh516070,低碳ETF易方达,0.648,0.002,0.31,0.647,0.648,0.646,0.646,0.651,0.641,6434900,4164441
1133,sh516060,创新药ETF工银,0.553,0.016,2.98,0.552,0.553,0.537,0.54,0.553,0.537,22224100,12181062
1134,sh516050,科技龙头ETF工银,1.078,-0.005,-0.462,1.078,1.079,1.083,1.09,1.09,1.07,5330500,5746505
1135,sh516020,化工ETF,1.021,0.019,1.896,1.021,1.022,1.002,0.996,1.028,0.986,325625200,329489855
1136,sh516010,游戏ETF,1.402,0.007,0.502,1.402,1.403,1.395,1.384,1.403,1.38,46462600,64724698
1137,sh516000,大数据ETF华夏,1.105,0.009,0.821,1.105,1.106,1.096,1.089,1.109,1.085,16924900,18642005
1138,sh515990,一带一路ETF汇添富,1.762,-0.006,-0.339,1.763,1.766,1.768,1.768,1.768,1.747,1090400,1912982
1139,sh515980,人工智能ETF,0.908,0.007,0.777,0.907,0.908,0.901,0.895,0.912,0.891,280919300,253497657
1140,sh515970,工程机械ETF华夏,1.008,0.009,0.901,1.007,1.009,0.999,0.997,1.016,0.984,46690500,47003127
1141,sh515960,医药ETF嘉实,0.824,0.019,2.36,0.823,0.824,0.805,0.81,0.824,0.81,4954200,4058338
1142,sh515950,医药龙头ETF,0.918,0.024,2.685,0.917,0.918,0.894,0.894,0.918,0.894,15028600,13725885
1143,sh515920,智能消费ETF博时,1.135,-0.003,-0.264,1.134,1.138,1.138,1.142,1.142,1.128,3274900,3715229
1144,sh515910,质量ETF中金,0.659,0.001,0.152,0.659,0.662,0.658,0.657,0.661,0.652,1177900,773122
1145,sh515900,央企创新ETF博时,1.834,0.007,0.383,1.832,1.834,1.827,1.846,1.846,1.809,5473500,9995712
1146,sh515890,红利ETF博时,1.492,0.0,0.0,1.491,1.494,1.492,1.492,1.493,1.476,2190500,3246684
1147,sh515880,通信ETF,1.084,-0.01,-0.914,1.082,1.083,1.094,1.083,1.096,1.064,834901085,900565510
1148,sh515860,科技ETF嘉实,1.704,0.0,0.0,1.703,1.707,1.704,1.704,1.716,1.688,1680500,2856341
1149,sh515850,证券ETF富国,1.398,0.015,1.085,1.398,1.399,1.383,1.383,1.402,1.376,8832000,12284834
1150,sh515810,中证800ETF易方达,1.693,0.006,0.356,1.695,1.697,1.687,1.686,1.7,1.679,6589300,11120274
1151,sh515800,800ETF,1.299,0.004,0.309,1.297,1.299,1.295,1.292,1.302,1.285,34162600,44107170
1152,sh515790,光伏ETF,1.127,0.002,0.178,1.127,1.128,1.125,1.121,1.139,1.108,437789814,492896694
1153,sh515770,MSCI中国A股ETF摩根,1.424,0.004,0.282,1.423,1.426,1.42,1.415,1.427,1.413,2680400,3805896
1154,sh515760,浙江国资ETF华夏,1.489,0.015,1.018,1.489,1.492,1.474,1.474,1.492,1.473,216800,321194
1155,sh515750,科技50ETF,1.834,0.004,0.219,1.832,1.835,1.83,1.823,1.84,1.813,10434200,19094136
1156,sh515730,家居家电ETF永赢,1.015,0.011,1.096,1.013,1.015,1.004,1.006,1.016,1.006,2115100,2137897
1157,sh515720,金融科技ETF富国,0.883,0.022,2.555,0.883,0.884,0.861,0.858,0.885,0.858,14652400,12789326
1158,sh515710,食品饮料ETF华宝,0.561,0.009,1.63,0.561,0.562,0.552,0.551,0.563,0.55,64846900,36177846
1159,sh515700,新能车ETF,2.434,-0.004,-0.164,2.433,2.434,2.438,2.437,2.453,2.417,17848000,43469359
1160,sh515680,央企创新ETF嘉实,1.843,0.008,0.436,1.841,1.845,1.835,1.885,1.885,1.8,5480100,10058292
1161,sh515660,沪深300ETF国联安,5.766,0.015,0.261,5.766,5.796,5.751,5.751,5.792,5.725,13000,74972
1162,sh515650,消费50ETF,1.142,0.019,1.692,1.142,1.143,1.123,1.122,1.143,1.12,75058800,85121306
1163,sh515630,证券保险ETF鹏华,1.35,0.013,0.972,1.35,1.351,1.337,1.337,1.356,1.331,11299923,15186341
1164,sh515600,央企创新ETF,1.836,0.005,0.273,1.834,1.836,1.831,1.831,1.842,1.812,4983200,9120840
1165,sh515590,500等权ETF,2.039,0.028,1.392,2.031,2.039,2.011,2.026,2.043,2.026,527800,1075865
1166,sh515580,科技100ETF,1.342,0.006,0.449,1.338,1.342,1.336,1.331,1.344,1.325,12576000,16844980
1167,sh515560,证券ETF建信,1.034,0.009,0.878,1.033,1.037,1.025,1.023,1.039,1.021,13163400,13584203
1168,sh515550,中证500ETF国联,1.845,0.005,0.272,1.845,1.852,1.84,1.853,1.861,1.834,996400,1833826
1169,sh515530,中证500ETF泰康,4.532,0.018,0.399,4.532,4.564,4.514,4.514,4.548,4.46,1139300,5160753
1170,sh515450,红利低波50ETF,1.432,0.009,0.632,1.431,1.432,1.423,1.424,1.433,1.419,91393000,130181660
1171,sh515400,大数据ETF,1.019,0.013,1.292,1.018,1.019,1.006,0.994,1.02,0.994,76702905,77535568
1172,sh515390,沪深300ETF华安,1.354,0.005,0.371,1.353,1.354,1.349,1.346,1.357,1.34,11932800,16091545
1173,sh515380,沪深300ETF泰康,5.375,0.009,0.168,5.375,5.378,5.366,5.337,5.397,5.32,2119500,11348615
1174,sh515370,光伏ETF华夏,1.069,0.002,0.187,1.068,1.069,1.067,1.068,1.081,1.053,45727100,48640703
1175,sh515360,方正沪深300ETF,6.613,0.0,0.0,6.584,6.626,6.613,6.547,6.62,6.547,98800,650268
1176,sh515350,沪深300ETF民生加银,6.223,0.013,0.209,6.198,6.231,6.21,6.17,6.241,6.17,691500,4278945
1177,sh515330,沪深300ETF天弘,1.338,0.003,0.225,1.337,1.338,1.335,1.334,1.341,1.325,6467800,8621760
1178,sh515320,电子50ETF华安,1.227,-0.001,-0.081,1.223,1.23,1.228,1.22,1.237,1.216,4401800,5414207
1179,sh515310,沪深300ETF汇添富,1.39,0.003,0.216,1.389,1.39,1.387,1.378,1.394,1.376,5854400,8107121
1180,sh515300,300红利低波ETF嘉实,1.344,0.004,0.299,1.344,1.345,1.34,1.338,1.345,1.333,77347000,103605238
1181,sh515290,银行ETF天弘,1.407,0.003,0.214,1.405,1.406,1.404,1.4,1.409,1.397,33572700,47119522
1182,sh515260,电子ETF,0.673,0.0,0.0,0.672,0.673,0.673,0.668,0.678,0.665,26035900,17484522
1183,sh515250,智能汽车ETF,1.144,0.005,0.439,1.143,1.144,1.139,1.137,1.147,1.128,22720906,25889606
1184,sh515230,软件ETF,0.891,0.018,2.062,0.89,0.891,0.873,0.869,0.891,0.866,190313600,167889966
1185,sh515220,煤炭ETF,1.237,-0.015,-1.198,1.236,1.237,1.252,1.235,1.245,1.217,694562544,853573534
1186,sh515210,钢铁ETF,1.616,0.008,0.498,1.615,1.617,1.608,1.612,1.623,1.582,104119108,167519925
1187,sh515200,创新100ETF申万菱信,2.214,0.011,0.499,2.206,2.222,2.203,2.182,2.221,2.182,1586800,3499337
1188,sh515190,中证500ETF中银证券,1.738,0.01,0.579,1.736,1.74,1.728,1.718,1.745,1.718,1616000,2802405
1189,sh515180,红利ETF易方达,1.461,0.001,0.068,1.461,1.462,1.46,1.455,1.464,1.444,184594592,268308601
1190,sh515170,食品饮料ETF,0.527,0.009,1.737,0.526,0.527,0.518,0.516,0.527,0.515,168985700,88221954
1191,sh515160,MSCI中国ETF招商,1.61,0.008,0.499,1.604,1.614,1.602,1.589,1.611,1.589,306300,491391
1192,sh515150,一带一路ETF富国,1.792,-0.002,-0.111,1.79,1.793,1.794,1.772,1.797,1.755,3427100,6119929
1193,sh515130,沪深300ETF博时,1.526,0.004,0.263,1.526,1.527,1.522,1.507,1.531,1.507,3572000,5425394
1194,sh515120,创新药ETF,0.601,0.018,3.087,0.6,0.601,0.583,0.582,0.601,0.58,538908881,320871861
1195,sh515110,一带一路ETF易方达,1.893,-0.002,-0.106,1.89,1.893,1.895,1.895,1.895,1.869,4889700,9194657
1196,sh515100,红利低波100ETF,1.47,0.011,0.754,1.469,1.47,1.459,1.457,1.471,1.453,67788185,99150064
1197,sh515090,可持续发展ETF博时,1.351,0.004,0.297,1.346,1.354,1.347,1.338,1.351,1.336,224200,301089
1198,sh515080,中证红利ETF,1.652,0.003,0.182,1.652,1.653,1.649,1.645,1.654,1.632,117518284,193219291
1199,sh515070,人工智能AIETF,1.97,0.003,0.153,1.969,1.97,1.967,1.958,1.98,1.941,72859600,142893001
1200,sh515060,房地产ETF华夏,0.704,0.006,0.86,0.703,0.704,0.698,0.698,0.704,0.692,57472500,40222122
1201,sh515050,通信ETF华夏,2.384,-0.012,-0.501,2.383,2.385,2.396,2.375,2.414,2.339,97809957,231758836
1202,sh515030,新能源车ETF,1.821,-0.001,-0.055,1.82,1.821,1.822,1.823,1.835,1.807,75286600,137287841
1203,sh515020,银行ETF华夏,1.667,0.004,0.241,1.665,1.667,1.663,1.663,1.67,1.656,91202400,151511260
1204,sh515010,证券ETF华夏,1.296,0.015,1.171,1.296,1.297,1.281,1.279,1.301,1.277,13043500,16837075
1205,sh515000,科技ETF,1.017,-0.004,-0.392,1.016,1.017,1.021,1.016,1.024,1.006,66550548,67524399
1206,sh513990,港股通ETF招商,1.156,0.018,1.582,1.152,1.156,1.138,1.131,1.156,1.131,18147500,20835451
1207,sh513980,港股科技ETF景顺,0.641,0.016,2.56,0.642,0.643,0.625,0.623,0.644,0.622,1235981880,786382397
1208,sh513970,恒生消费ETF景顺,0.956,0.023,2.465,0.955,0.956,0.933,0.937,0.958,0.931,199358400,189327533
1209,sh513950,恒生红利ETF,1.447,0.013,0.907,1.447,1.448,1.434,1.435,1.448,1.426,82086500,118005875
1210,sh513920,港股通央企红利ETF华安,1.727,0.013,0.758,1.726,1.727,1.714,1.708,1.728,1.696,156392500,267626434
1211,sh513910,港股央企红利ETF,1.68,0.013,0.78,1.676,1.677,1.667,1.666,1.682,1.652,231020400,384504984
1212,sh513900,港股通100ETF华安,1.043,0.015,1.459,1.043,1.046,1.028,1.022,1.048,1.022,20184800,21004765
1213,sh513890,恒生科技ETF摩根,0.97,0.027,2.863,0.969,0.97,0.943,0.943,0.975,0.942,106369000,102411410
1214,sh513880,日经225ETF华安,1.829,-0.005,-0.273,1.828,1.829,1.834,1.821,1.833,1.801,112726500,205418130
1215,sh513870,纳指ETF富国,1.695,0.005,0.296,1.695,1.696,1.69,1.681,1.696,1.68,24897100,41987246
1216,sh513860,港股通科技ETF海富通,0.641,0.017,2.724,0.64,0.641,0.624,0.624,0.643,0.621,326035930,207058086
1217,sh513850,美国50ETF易方达,1.574,0.001,0.064,1.574,1.576,1.573,1.571,1.577,1.566,21748500,34179764
1218,sh513830,港股通高股息ETF嘉实,1.236,0.009,0.733,1.236,1.239,1.227,1.221,1.239,1.221,4583200,5635635
1219,sh513820,港股通红利ETF汇添富,1.287,0.012,0.941,1.287,1.288,1.275,1.277,1.29,1.27,169409500,216585531
1220,sh513810,港股国企ETF,1.694,0.004,0.237,1.694,1.698,1.69,1.681,1.698,1.678,5107000,8627391
1221,sh513800,日本东证指数ETF南方,1.792,0.01,0.561,1.791,1.792,1.782,1.767,1.833,1.753,85636324,153582234
1222,sh513780,港股创新药ETF景顺,1.539,0.059,3.986,1.539,1.54,1.48,1.473,1.543,1.473,209936219,320510738
1223,sh513770,港股互联网ETF,0.453,0.011,2.489,0.453,0.454,0.442,0.441,0.455,0.44,1273629600,572666727
1224,sh513750,港股通非银ETF,1.653,0.018,1.101,1.652,1.653,1.635,1.625,1.664,1.625,984204645,1621749278
1225,sh513730,东南亚科技ETF,1.226,0.003,0.245,1.226,1.227,1.223,1.227,1.233,1.22,33342500,40891038
1226,sh513720,港股互联网ETF国泰,0.84,0.021,2.564,0.838,0.839,0.819,0.819,0.842,0.816,19170300,15977844
1227,sh513700,港股通医药ETF鹏华,0.616,0.022,3.704,0.615,0.617,0.594,0.592,0.617,0.592,265914700,162289351
1228,sh513690,港股红利ETF博时,1.183,0.003,0.254,1.184,1.185,1.18,1.178,1.187,1.166,328422700,386285828
1229,sh513660,恒生ETF,3.099,0.043,1.407,3.098,3.099,3.056,3.048,3.107,3.048,58586200,180559592
1230,sh513650,标普500ETF南方,1.768,-0.002,-0.113,1.767,1.768,1.77,1.769,1.769,1.757,32990800,58111791
1231,sh513630,港股低波红利ETF摩根,1.707,0.006,0.353,1.706,1.707,1.701,1.7,1.708,1.688,185969300,315794934
1232,sh513600,恒生指数ETF南方,2.871,0.04,1.413,2.87,2.871,2.831,2.827,2.878,2.825,60311642,172322531
1233,sh513590,港股通消费ETF鹏华,0.924,0.021,2.326,0.923,0.924,0.903,0.905,0.924,0.902,8486000,7778007
1234,sh513580,恒生科技ETF华安,0.639,0.019,3.065,0.638,0.639,0.62,0.62,0.642,0.62,305193900,193362318
1235,sh513560,香港科技ETF,1.188,0.032,2.768,1.188,1.189,1.156,1.154,1.193,1.154,120151600,141600272
1236,sh513550,港股通50ETF,1.131,0.017,1.526,1.13,1.131,1.114,1.11,1.133,1.11,88936900,99940597
1237,sh513530,港股通红利ETF华泰柏瑞,1.699,0.013,0.771,1.699,1.7,1.686,1.68,1.7,1.675,117433794,198064819
1238,sh513520,日经ETF,1.983,0.01,0.507,1.983,1.984,1.973,1.957,2.004,1.952,233119900,462103457
1239,sh513500,标普500ETF博时,2.35,-0.011,-0.466,2.35,2.351,2.361,2.358,2.358,2.335,103913200,243510294
1240,sh513400,道琼斯ETF,1.24,0.0,0.0,1.239,1.24,1.24,1.228,1.241,1.22,130831200,160933153
1241,sh513390,纳指100ETF博时,1.992,0.003,0.151,1.991,1.992,1.989,1.982,1.992,1.979,16344100,32445578
1242,sh513380,恒生科技ETF广发,0.581,0.016,2.832,0.581,0.582,0.565,0.564,0.584,0.564,806598500,465269354
1243,sh513360,教育ETF博时,0.536,-0.001,-0.186,0.536,0.537,0.537,0.538,0.54,0.534,68605500,36798320
1244,sh513350,标普油气ETF,1.358,-0.016,-1.164,1.355,1.356,1.374,1.374,1.45,1.314,1647783216,2285722703
1245,sh513330,恒生互联网ETF,0.45,0.013,2.975,0.45,0.451,0.437,0.437,0.452,0.436,8592121055,3835022452
1246,sh513320,港股通新经济ETF易方达,1.169,0.032,2.814,1.168,1.17,1.137,1.137,1.173,1.134,16038700,18538715
1247,sh513310,中韩半导体ETF,4.132,0.033,0.805,4.132,4.133,4.099,4.101,4.198,4.002,2146424720,8874674973
1248,sh513300,纳斯达克ETF,2.215,0.0,0.0,2.214,2.215,2.215,2.212,2.219,2.191,101915330,225179675
1249,sh513290,纳指生物科技ETF汇添富,1.48,-0.025,-1.661,1.479,1.48,1.505,1.482,1.485,1.478,54439016,80617692
1250,sh513280,恒生生物科技ETF汇添富,1.079,0.04,3.85,1.077,1.079,1.039,1.037,1.081,1.034,116844100,124920779
1251,sh513260,恒生科技ETF汇添富,1.232,0.037,3.096,1.231,1.232,1.195,1.196,1.235,1.193,358714800,437551857
1252,sh513230,港股通消费ETF华夏,1.045,0.025,2.451,1.044,1.045,1.02,1.023,1.046,1.021,35160400,36474791
1253,sh513220,中概互联ETF,1.093,0.037,3.504,1.092,1.094,1.056,1.056,1.094,1.053,119846800,129679883
1254,sh513210,恒生ETF易方达,1.548,0.021,1.375,1.549,1.55,1.527,1.527,1.552,1.523,5431100,8365212
1255,sh513200,港股通医药ETF易方达,1.035,0.037,3.707,1.034,1.035,0.998,0.995,1.036,0.994,175045700,179444996
1256,sh513190,港股通金融ETF,1.718,0.011,0.644,1.716,1.718,1.707,1.705,1.726,1.702,247577586,424003318
1257,sh513180,恒生科技指数ETF,0.643,0.017,2.716,0.642,0.643,0.626,0.625,0.646,0.625,10522909389,6710556919
1258,sh513170,恒生央企ETF,1.572,0.009,0.576,1.571,1.572,1.563,1.563,1.576,1.553,8568400,13415546
1259,sh513160,港股科技ETF银华,1.045,0.023,2.25,1.044,1.045,1.022,1.019,1.049,1.014,440753400,456929021
1260,sh513150,港股通科技ETF华泰柏瑞,1.017,0.027,2.727,1.015,1.018,0.99,0.989,1.02,0.986,125374800,126330260
1261,sh513140,港股金融ETF,1.627,0.015,0.931,1.625,1.627,1.612,1.614,1.631,1.604,51257600,82822326
1262,sh513130,恒生科技ETF,0.63,0.018,2.941,0.63,0.631,0.612,0.612,0.633,0.612,12046356830,7528238315
1263,sh513120,港股创新药ETF,1.199,0.044,3.81,1.199,1.2,1.155,1.146,1.202,1.145,4231964137,5024799807
1264,sh513110,纳斯达克100ETF,2.038,0.002,0.098,2.037,2.038,2.036,2.03,2.04,2.024,37553758,76345400
1265,sh513100,纳指ETF,1.801,0.001,0.056,1.801,1.802,1.8,1.794,1.804,1.79,127610110,229278472
1266,sh513090,香港证券ETF易方达,1.873,0.031,1.683,1.873,1.874,1.842,1.84,1.887,1.832,3802162882,7081941716
1267,sh513080,法国ETF华安,1.859,-0.001,-0.054,1.859,1.86,1.86,1.837,1.86,1.835,31861400,58885542
1268,sh513070,港股通消费ETF易方达,1.321,0.03,2.324,1.32,1.321,1.291,1.295,1.321,1.29,77655760,101708869
1269,sh513060,恒生医疗ETF博时,0.581,0.017,3.014,0.58,0.581,0.564,0.561,0.583,0.561,2087058300,1203078453
1270,sh513050,中概互联网ETF易方达,1.263,0.041,3.355,1.262,1.263,1.222,1.221,1.264,1.221,2696989495,3369405736
1271,sh513040,港股通互联网ETF易方达,1.207,0.032,2.723,1.207,1.208,1.175,1.173,1.211,1.17,628567307,753438907
1272,sh513030,德国ETF华安,1.859,-0.006,-0.322,1.86,1.861,1.865,1.836,1.865,1.836,77994100,144204102
1273,sh513020,港股科技ETF,0.999,0.025,2.567,0.999,1.0,0.974,0.974,1.003,0.97,262654664,260506473
1274,sh513010,恒生科技ETF易方达,0.66,0.019,2.964,0.659,0.66,0.641,0.64,0.662,0.64,3029030293,1981972867
1275,sh513000,日经225ETF易方达,1.973,0.001,0.051,1.973,1.974,1.972,1.961,1.98,1.942,69297900,136512003
1276,sh512990,MSCIA股ETF华夏,2.013,0.011,0.549,2.01,2.013,2.002,1.995,2.014,1.99,672900,1346414
1277,sh512980,传媒ETF,1.081,0.006,0.558,1.081,1.082,1.075,1.068,1.084,1.067,205968098,221988549
1278,sh512970,大湾区ETF,1.483,0.007,0.474,1.477,1.48,1.476,1.472,1.483,1.472,503100,744671
1279,sh512960,央企结构调整ETF博时,1.547,0.005,0.324,1.542,1.546,1.542,1.534,1.547,1.531,3816500,5888336
1280,sh512950,央企改革ETF华夏,1.599,0.004,0.251,1.599,1.6,1.595,1.598,1.6,1.585,4766300,7598542
1281,sh512940,有色ETF华安,1.009,-0.021,-2.039,1.009,1.01,1.03,1.01,1.027,0.996,37201200,37659761
1282,sh512930,AI人工智能ETF,2.214,0.003,0.136,2.214,2.215,2.211,2.201,2.226,2.182,40753700,89830432
1283,sh512910,中证A100ETF,1.301,0.004,0.308,1.299,1.301,1.297,1.29,1.303,1.287,12341600,16003938
1284,sh512900,证券ETF南方,1.119,0.012,1.084,1.119,1.12,1.107,1.107,1.123,1.102,88849700,99028935
1285,sh512890,红利低波ETF华泰柏瑞,1.188,0.006,0.508,1.187,1.188,1.182,1.18,1.189,1.178,580577400,686980731
1286,sh512880,证券ETF,1.131,0.014,1.253,1.131,1.132,1.117,1.114,1.135,1.113,1397200158,1573379272
1287,sh512870,杭州湾区ETF南华,1.513,0.017,1.136,1.508,1.513,1.496,1.503,1.516,1.502,33500,50657
1288,sh512820,银行ETF汇添富,1.374,0.002,0.146,1.373,1.375,1.372,1.37,1.376,1.365,58083100,79605779
1289,sh512810,军工ETF华宝,0.88,0.004,0.457,0.88,0.881,0.876,0.87,0.895,0.852,62693900,55179088
1290,sh512800,银行ETF,0.784,0.001,0.128,0.783,0.784,0.783,0.781,0.786,0.779,637333687,498574875
1291,sh512770,战略新兴ETF,2.124,-0.003,-0.141,2.122,2.132,2.127,2.101,2.14,2.098,253600,539526
1292,sh512760,芯片ETF,1.743,0.001,0.057,1.742,1.743,1.742,1.733,1.758,1.73,124354336,217009942
1293,sh512750,基本面50ETF嘉实,1.459,0.006,0.413,1.459,1.463,1.453,1.447,1.461,1.447,497700,722425
1294,sh512730,银行ETF鹏华,1.607,0.005,0.312,1.607,1.608,1.602,1.602,1.609,1.596,5642200,9043939
1295,sh512720,计算机ETF,1.262,0.013,1.041,1.262,1.263,1.249,1.239,1.263,1.239,18622800,23354898
1296,sh512710,军工龙头ETF,0.885,0.009,1.027,0.885,0.886,0.876,0.872,0.904,0.868,869956679,772173369
1297,sh512700,银行ETF南方,1.534,0.003,0.196,1.533,1.535,1.531,1.527,1.538,1.524,98081000,150090405
1298,sh512690,酒ETF,0.51,0.007,1.392,0.509,0.51,0.503,0.501,0.511,0.5,1947734173,987724016
1299,sh512680,军工ETF广发,1.56,0.013,0.84,1.56,1.561,1.547,1.537,1.583,1.533,50844000,79298257
1300,sh512670,国防ETF,1.024,0.008,0.787,1.023,1.024,1.016,1.005,1.043,1.005,142421527,146131894
1301,sh512660,军工ETF,1.523,0.015,0.995,1.523,1.524,1.508,1.493,1.547,1.492,417849185,636931087
1302,sh512650,长三角ETF汇添富,1.33,0.009,0.681,1.33,1.331,1.321,1.318,1.335,1.318,786800,1043850
1303,sh512640,金融地产ETF嘉实,2.387,0.015,0.632,2.385,2.391,2.372,2.378,2.388,2.376,1233500,2934635
1304,sh512630,卫星ETF广发,1.581,0.001,0.063,1.58,1.581,1.58,1.569,1.611,1.562,108763400,172641137
1305,sh512620,农业ETF天弘,1.085,0.039,3.728,1.085,1.087,1.046,1.046,1.087,1.041,7215400,7708673
1306,sh512600,消费ETF嘉实,0.659,0.015,2.329,0.659,0.66,0.644,0.641,0.66,0.641,28411100,18461780
1307,sh512580,环保ETF,1.342,0.0,0.0,1.342,1.344,1.342,1.34,1.353,1.328,20871300,28085988
1308,sh512570,证券ETF易方达,1.135,0.012,1.069,1.134,1.135,1.123,1.119,1.139,1.118,47410400,53520952
1309,sh512560,军工ETF易方达,0.939,0.006,0.643,0.939,0.94,0.933,0.93,0.955,0.925,67958700,63773573
1310,sh512550,富时A50ETF嘉实,1.744,0.007,0.403,1.742,1.743,1.737,1.737,1.745,1.726,2880000,4986350
1311,sh512530,沪深300红利ETF建信,1.641,0.004,0.244,1.638,1.641,1.637,1.632,1.641,1.621,2971300,4852452
1312,sh512520,MSCIETF,1.466,0.004,0.274,1.466,1.468,1.462,1.454,1.469,1.454,314100,459728
1313,sh512510,中证500ETF华泰柏瑞,2.439,0.009,0.37,2.438,2.44,2.43,2.42,2.449,2.41,4515686,11001072
1314,sh512500,中证500ETF华夏,4.665,0.028,0.604,4.664,4.665,4.637,4.619,4.69,4.606,43195885,201046202
1315,sh512480,半导体ETF,1.586,0.0,0.0,1.585,1.586,1.586,1.569,1.602,1.569,563298711,894957456
1316,sh512400,有色金属ETF,2.279,-0.047,-2.021,2.278,2.279,2.326,2.292,2.319,2.245,698793417,1595479547
1317,sh512390,平安MSCI低波ETF,1.245,0.01,0.81,1.244,1.245,1.235,1.233,1.247,1.233,4065500,5025395
1318,sh512380,MSCI中国ETF银华,1.63,0.007,0.431,1.627,1.629,1.623,1.614,1.631,1.614,1217900,1971663
1319,sh512370,A500增强ETF华夏,1.179,0.008,0.683,1.178,1.183,1.171,1.17,1.179,1.165,637000,748310
1320,sh512360,MSCI中国A股ETF基金,1.811,0.008,0.444,1.802,1.82,1.803,1.81,1.82,1.808,148400,268812
1321,sh512330,信息科技ETF南方,1.578,0.008,0.51,1.578,1.584,1.57,1.565,1.587,1.562,2007400,3163320
1322,sh512290,生物医药ETF,0.965,0.026,2.769,0.964,0.965,0.939,0.939,0.967,0.936,98140500,94011836
1323,sh512260,中证500低波动ETF华安,2.048,0.012,0.589,2.045,2.052,2.036,2.036,2.055,2.022,150300,306622
1324,sh512250,A50ETF招商,1.198,0.003,0.251,1.197,1.202,1.195,1.186,1.202,1.186,1360800,1628471
1325,sh512240,A50ETF鹏华,1.138,0.008,0.708,1.135,1.138,1.13,1.132,1.138,1.125,1912900,2164326
1326,sh512220,TMTETF,2.96,-0.007,-0.236,2.953,2.963,2.967,2.937,2.989,2.93,5817900,17253653
1327,sh512200,房地产ETF,1.476,0.015,1.027,1.476,1.477,1.461,1.456,1.477,1.453,78936937,115844435
1328,sh512190,浙商之江凤凰ETF,2.848,0.025,0.886,2.84,2.848,2.823,2.823,2.855,2.804,250400,709009
1329,sh512180,MSCIA股ETF建信,1.719,0.007,0.409,1.716,1.719,1.712,1.716,1.719,1.716,2500,4295
1330,sh512170,医疗ETF,0.342,0.008,2.395,0.341,0.342,0.334,0.334,0.342,0.333,1798270500,610218547
1331,sh512160,MSCI中国A股ETF南方,1.51,0.003,0.199,1.51,1.514,1.507,1.502,1.516,1.497,3447700,5184276
1332,sh512150,富时A50ETF汇安,1.833,0.003,0.164,1.833,1.835,1.83,1.832,1.835,1.818,300500,548199
1333,sh512130,全指现金流ETF鹏华,1.372,0.004,0.292,1.37,1.382,1.368,1.368,1.382,1.358,477400,652940
1334,sh512120,医药ETF华安,0.444,0.01,2.304,0.444,0.445,0.434,0.434,0.445,0.432,22679600,10027453
1335,sh512100,中证1000ETF,3.3,0.034,1.041,3.299,3.301,3.266,3.245,3.313,3.245,454058568,1495044035
1336,sh512090,MSCIA股ETF易方达,1.977,0.008,0.406,1.974,1.977,1.969,1.965,1.98,1.955,57554000,113318836
1337,sh512080,A500ETF中金,1.323,0.002,0.151,1.321,1.323,1.321,1.314,1.328,1.31,28205400,37197996
1338,sh512070,证券保险ETF易方达,0.853,0.007,0.827,0.853,0.854,0.846,0.841,0.858,0.841,572929712,486433169
1339,sh512060,中证A100ETF天弘,1.201,0.004,0.334,1.195,1.201,1.197,1.186,1.206,1.186,372300,444682
1340,sh512050,A500ETF基金,1.232,0.002,0.163,1.231,1.232,1.23,1.222,1.237,1.22,7656356349,9407407005
1341,sh512040,价值100ETF,1.277,0.012,0.949,1.277,1.278,1.265,1.26,1.279,1.246,41478700,52723388
1342,sh512030,中证A50增强ETF易方达,1.1,0.012,1.103,1.097,1.1,1.088,1.077,1.1,1.077,694900,760665
1343,sh512020,A500ETF鹏华,1.302,0.003,0.231,1.302,1.304,1.299,1.29,1.307,1.29,32297846,41908744
1344,sh512010,医药ETF易方达,0.372,0.009,2.479,0.371,0.372,0.363,0.362,0.372,0.361,1159945301,427593522
1345,sh512000,券商ETF,0.54,0.006,1.124,0.54,0.541,0.534,0.532,0.543,0.531,1552785208,835776574
1346,sh511990,华宝添益ETF,100.004,0.0,0.0,100.005,100.006,100.004,100.003,100.006,100.0,119782612,11978578344
1347,sh511980,现金添富ETF,100.092,-0.003,-0.003,100.09,100.092,100.095,100.069,100.49,100.069,23482,2351565
1348,sh511970,国寿货币ETF,100.003,0.005,0.005,99.993,100.004,99.998,100.002,100.004,100.0,32738,3273877
1349,sh511960,货币ETF嘉实,100.005,0.005,0.005,100.005,100.007,100.0,100.004,100.007,100.004,12009,1200969
1350,sh511950,添利货币ETF,100.004,0.005,0.005,100.002,100.005,99.999,100.002,100.005,100.002,8892,889232
1351,sh511930,货币ETF国联,100.003,0.008,0.008,100.001,100.004,99.995,100.002,100.004,100.001,16491,1649139
1352,sh511920,广发货币ETF,100.003,0.005,0.005,99.0,100.005,99.998,100.002,100.004,100.001,10352,1035223
1353,sh511910,融通货币ETF,100.003,0.005,0.005,96.03,100.004,99.998,100.002,100.004,100.0,29075,2907567
1354,sh511900,富国货币ETF,100.007,0.004,0.004,100.006,100.009,100.003,100.006,100.009,100.006,107559,10756792
1355,sh511880,银华日利ETF,100.243,-0.008,-0.008,100.243,100.244,100.251,100.25,100.255,100.237,212428237,21295338993
1356,sh511860,货币ETF博时,100.002,0.003,0.003,100.001,100.002,99.999,100.002,100.003,100.0,152488,15248997
