,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
1108,sh516230,光伏ETF招商,0.999,-0.03,-2.915,0.998,0.999,1.029,1.03,1.03,0.998,12465900,12553695
1109,sh516220,化工ETF国泰,1.003,-0.018,-1.763,1.002,1.003,1.021,1.015,1.018,1.001,32603800,32849035
1110,sh516210,银行ETF指数基金,1.327,-0.01,-0.748,1.326,1.329,1.337,1.334,1.339,1.325,10649700,14205055
1111,sh516200,证券ETF指数基金,1.122,-0.011,-0.971,1.122,1.127,1.133,1.134,1.138,1.122,11107400,12526763
1112,sh516190,传媒ETF华夏,1.465,-0.021,-1.413,1.465,1.466,1.486,1.47,1.492,1.462,12953500,19115025
1113,sh516180,光伏ETF基金,0.902,-0.027,-2.906,0.901,0.902,0.929,0.921,0.921,0.9,13168600,11963589
1114,sh516160,新能源ETF,3.038,-0.065,-2.095,3.039,3.04,3.103,3.075,3.083,3.037,57077808,174621026
1115,sh516150,稀土ETF嘉实,2.064,-0.064,-3.008,2.067,2.068,2.128,2.1,2.107,2.062,150885248,314932195
1116,sh516130,消费龙头ETF,0.775,-0.001,-0.129,0.775,0.776,0.776,0.775,0.782,0.774,12106200,9409794
1117,sh516120,化工50ETF,0.986,-0.019,-1.891,0.985,0.987,1.005,0.998,1.0,0.984,125727500,124713648
1118,sh516110,汽车ETF,1.375,-0.007,-0.507,1.375,1.376,1.382,1.381,1.387,1.372,32505685,44831969
1119,sh516100,金融科技ETF华夏,1.382,-0.012,-0.861,1.384,1.385,1.394,1.394,1.408,1.381,19665900,27429606
1120,sh516090,新能源ETF易方达,0.595,-0.011,-1.815,0.594,0.595,0.606,0.599,0.606,0.594,55121600,33025048
1121,sh516080,创新药ETF易方达,0.658,-0.009,-1.349,0.658,0.659,0.667,0.666,0.668,0.656,27269000,18059910
1122,sh516070,低碳ETF易方达,0.645,-0.01,-1.527,0.644,0.645,0.655,0.653,0.653,0.643,9686400,6268154
1123,sh516060,创新药ETF工银,0.575,-0.007,-1.203,0.574,0.575,0.582,0.582,0.583,0.574,5790400,3348505
1124,sh516050,科技龙头ETF工银,1.096,-0.008,-0.725,1.096,1.097,1.104,1.103,1.108,1.092,4292300,4729185
1125,sh516020,化工ETF,0.965,-0.019,-1.931,0.964,0.965,0.984,0.978,0.978,0.962,249620800,241900566
1126,sh516010,游戏ETF,1.612,-0.013,-0.8,1.612,1.613,1.625,1.616,1.629,1.603,60966700,98546610
1127,sh516000,大数据ETF华夏,1.175,-0.01,-0.844,1.174,1.175,1.185,1.172,1.203,1.172,28582200,33967423
1128,sh515990,一带一路ETF汇添富,1.643,-0.003,-0.182,1.611,1.643,1.646,1.646,1.693,1.61,303100,493469
1129,sh515980,人工智能ETF,0.935,-0.004,-0.426,0.934,0.935,0.939,0.934,0.947,0.927,384001204,359782132
1130,sh515970,工程机械ETF华夏,1.006,-0.028,-2.708,1.008,1.011,1.034,1.03,1.03,1.005,20125100,20393138
1131,sh515960,医药ETF嘉实,0.839,-0.011,-1.294,0.838,0.84,0.85,0.847,0.851,0.839,2078800,1755926
1132,sh515950,医药龙头ETF,0.931,-0.013,-1.377,0.931,0.932,0.944,0.945,0.945,0.929,12469800,11667620
1133,sh515920,智能消费ETF博时,1.16,-0.008,-0.685,1.159,1.163,1.168,1.159,1.17,1.159,4622300,5384725
1134,sh515910,质量ETF中金,0.66,-0.008,-1.198,0.659,0.662,0.668,0.666,0.666,0.659,1910800,1267507
1135,sh515900,央企创新ETF博时,1.709,-0.029,-1.669,1.708,1.709,1.738,1.738,1.738,1.707,3581700,6151762
1136,sh515890,红利ETF博时,1.446,-0.018,-1.23,1.443,1.446,1.464,1.464,1.464,1.442,2102200,3046775
1137,sh515880,通信ETF,1.046,-0.021,-1.968,1.046,1.047,1.067,1.055,1.061,1.043,645284903,678213657
1138,sh515860,科技ETF嘉实,1.725,-0.02,-1.146,1.725,1.733,1.745,1.74,1.744,1.725,2712400,4718240
1139,sh515850,证券ETF富国,1.45,-0.014,-0.956,1.449,1.45,1.464,1.463,1.471,1.45,7952100,11612074
1140,sh515810,中证800ETF易方达,1.694,-0.023,-1.34,1.692,1.694,1.717,1.715,1.715,1.692,6548900,11149694
1141,sh515800,800ETF,1.3,-0.014,-1.065,1.299,1.3,1.314,1.3,1.31,1.295,86362300,112709617
1142,sh515790,光伏ETF,1.094,-0.034,-3.014,1.094,1.095,1.128,1.116,1.119,1.092,588970800,649959840
1143,sh515770,MSCI中国A股ETF摩根,1.421,-0.019,-1.319,1.42,1.422,1.44,1.432,1.434,1.421,4289700,6129047
1144,sh515760,浙江国资ETF华夏,1.479,-0.017,-1.136,1.476,1.479,1.496,1.492,1.495,1.477,180200,267994
1145,sh515750,科技50ETF,1.863,-0.019,-1.01,1.863,1.864,1.882,1.866,1.887,1.861,10752000,20149395
1146,sh515730,家居家电ETF永赢,1.058,-0.01,-0.936,1.057,1.058,1.068,1.067,1.068,1.055,3525000,3743669
1147,sh515720,金融科技ETF富国,0.921,-0.006,-0.647,0.92,0.922,0.927,0.926,0.936,0.919,11903000,11036186
1148,sh515710,食品饮料ETF华宝,0.583,0.0,0.0,0.582,0.583,0.583,0.583,0.587,0.58,58210801,33965526
1149,sh515700,新能车ETF,2.514,-0.022,-0.868,2.513,2.514,2.536,2.525,2.544,2.501,47346700,119501106
1150,sh515680,央企创新ETF嘉实,1.72,-0.03,-1.714,1.718,1.722,1.75,1.767,1.767,1.72,1833300,3175144
1151,sh515660,沪深300ETF国联安,5.802,-0.059,-1.007,5.77,5.802,5.861,5.815,5.815,5.774,100400,581641
1152,sh515650,消费50ETF,1.175,-0.003,-0.255,1.175,1.176,1.178,1.175,1.185,1.172,64361800,75891922
1153,sh515630,证券保险ETF鹏华,1.41,-0.016,-1.122,1.409,1.41,1.426,1.43,1.43,1.407,23198700,32887893
1154,sh515600,央企创新ETF,1.714,-0.03,-1.72,1.713,1.714,1.744,1.742,1.746,1.712,8586300,14768919
1155,sh515590,500等权ETF,2.022,-0.033,-1.606,2.021,2.03,2.055,2.042,2.047,2.022,658000,1342652
1156,sh515580,科技100ETF,1.333,-0.011,-0.818,1.332,1.337,1.344,1.338,1.344,1.33,6067000,8126137
1157,sh515560,证券ETF建信,1.076,-0.01,-0.921,1.076,1.077,1.086,1.085,1.09,1.075,7987700,8672952
1158,sh515550,中证500ETF国联,1.87,0.008,0.43,1.863,1.87,1.862,1.86,1.87,1.851,224700,417816
1159,sh515530,中证500ETF泰康,4.504,-0.068,-1.487,4.5,4.581,4.572,4.545,4.566,4.504,958600,4362504
1160,sh515450,红利低波50ETF,1.41,-0.011,-0.774,1.409,1.41,1.421,1.423,1.423,1.407,137038700,193869991
1161,sh515400,大数据ETF,1.081,-0.009,-0.826,1.081,1.082,1.09,1.078,1.105,1.076,135798100,147926276
1162,sh515390,沪深300ETF指数基金,1.354,-0.016,-1.168,1.353,1.354,1.37,1.369,1.369,1.352,21183800,28806556
1163,sh515380,沪深300ETF泰康,5.388,-0.056,-1.029,5.387,5.389,5.444,5.4,5.427,5.378,6164600,33338324
1164,sh515370,光伏ETF华夏,1.04,-0.03,-2.804,1.039,1.04,1.07,1.06,1.068,1.038,37834600,39712588
1165,sh515360,方正沪深300ETF,6.621,-0.065,-0.972,6.588,6.621,6.686,6.686,6.686,6.588,328200,2175431
1166,sh515350,沪深300ETF民生加银,6.22,-0.09,-1.426,6.212,6.245,6.31,6.26,6.285,6.22,3389500,21207388
1167,sh515330,沪深300ETF天弘,1.342,-0.015,-1.105,1.341,1.342,1.357,1.353,1.353,1.34,15820000,21279561
1168,sh515320,电子50ETF,1.243,-0.002,-0.161,1.243,1.246,1.245,1.233,1.255,1.233,7482100,9341716
1169,sh515310,沪深300ETF汇添富,1.389,-0.017,-1.209,1.389,1.391,1.406,1.404,1.404,1.388,27584500,38499871
1170,sh515300,300红利低波ETF嘉实,1.291,-0.015,-1.149,1.29,1.291,1.306,1.306,1.306,1.289,77478400,100282787
1171,sh515290,银行ETF天弘,1.397,-0.011,-0.781,1.397,1.398,1.408,1.41,1.411,1.396,19757600,27743085
1172,sh515260,电子ETF,0.681,-0.002,-0.293,0.68,0.681,0.683,0.68,0.688,0.677,12837900,8772558
1173,sh515250,智能汽车ETF,1.2,-0.002,-0.166,1.2,1.201,1.202,1.19,1.214,1.19,37167671,44816800
1174,sh515230,软件ETF,0.945,-0.015,-1.563,0.945,0.946,0.96,0.95,0.967,0.945,267512324,255109554
1175,sh515220,煤炭ETF,1.144,-0.02,-1.718,1.144,1.145,1.164,1.156,1.168,1.143,509694163,587222763
1176,sh515210,钢铁ETF,1.513,-0.039,-2.513,1.513,1.514,1.552,1.55,1.55,1.508,275731116,418328581
1177,sh515200,创新100ETF申万菱信,2.237,-0.022,-0.974,2.237,2.242,2.259,2.259,2.259,2.237,677000,1522199
1178,sh515190,中证500ETF中银证券,1.725,-0.026,-1.485,1.724,1.728,1.751,1.747,1.747,1.723,4347900,7560095
1179,sh515180,红利ETF易方达,1.416,-0.02,-1.393,1.416,1.417,1.436,1.431,1.431,1.413,182560086,259904683
1180,sh515170,食品饮料ETF,0.546,-0.001,-0.183,0.545,0.546,0.547,0.548,0.551,0.544,200700808,109858655
1181,sh515160,MSCI中国ETF招商,1.604,-0.019,-1.171,1.599,1.61,1.623,1.623,1.623,1.562,424000,683027
1182,sh515150,一带一路ETF富国,1.636,-0.036,-2.153,1.635,1.637,1.672,1.67,1.67,1.632,1791100,2940342
1183,sh515130,沪深300ETF博时,1.528,-0.017,-1.1,1.528,1.532,1.545,1.542,1.542,1.527,7462400,11460499
1184,sh515120,创新药ETF,0.624,-0.009,-1.422,0.623,0.624,0.633,0.631,0.634,0.623,324152900,203573877
1185,sh515110,一带一路ETF易方达,1.728,-0.038,-2.152,1.724,1.731,1.766,1.769,1.769,1.723,4749500,8247799
1186,sh515100,红利低波100ETF,1.448,-0.011,-0.754,1.447,1.448,1.459,1.459,1.46,1.444,73350068,106428271
1187,sh515090,可持续发展ETF博时,1.355,-0.017,-1.239,1.355,1.36,1.372,1.362,1.369,1.355,197700,268724
1188,sh515080,中证红利ETF,1.599,-0.022,-1.357,1.599,1.6,1.621,1.618,1.618,1.597,119797457,192469345
1189,sh515070,人工智能AIETF,2.029,-0.003,-0.148,2.028,2.029,2.032,2.02,2.05,2.011,111149400,225646753
1190,sh515060,房地产ETF华夏,0.734,-0.003,-0.407,0.734,0.735,0.737,0.734,0.742,0.732,54608500,40279929
1191,sh515050,通信ETF华夏,2.322,-0.023,-0.981,2.323,2.324,2.345,2.326,2.352,2.316,79249627,184726635
1192,sh515030,新能源车ETF,1.878,-0.017,-0.897,1.877,1.879,1.895,1.877,1.899,1.868,84482600,159373775
1193,sh515020,银行ETF华夏,1.655,-0.011,-0.66,1.656,1.657,1.666,1.667,1.671,1.653,62506400,104027974
1194,sh515010,证券ETF华夏,1.346,-0.011,-0.811,1.346,1.347,1.357,1.362,1.364,1.344,18695000,25335015
1195,sh515000,科技ETF,1.034,-0.005,-0.481,1.033,1.034,1.039,1.033,1.044,1.029,58889892,61050101
1196,sh513990,港股通ETF,1.212,-0.018,-1.463,1.211,1.213,1.23,1.223,1.223,1.206,18861700,22859921
1197,sh513980,港股科技50ETF,0.703,-0.005,-0.706,0.702,0.703,0.708,0.7,0.705,0.696,842315000,588908614
1198,sh513970,恒生消费ETF,1.009,-0.003,-0.296,1.009,1.01,1.012,1.007,1.014,1.002,113376700,114156614
1199,sh513950,恒生红利ETF,1.447,-0.02,-1.363,1.447,1.448,1.467,1.463,1.465,1.44,53599602,77614836
1200,sh513920,港股通央企红利ETF,1.692,-0.034,-1.97,1.691,1.692,1.726,1.716,1.716,1.69,164688954,279706297
1201,sh513910,港股央企红利ETF,1.642,-0.022,-1.322,1.641,1.642,1.664,1.664,1.664,1.638,147826766,243381241
1202,sh513900,港股通100ETF,1.09,-0.016,-1.447,1.089,1.09,1.106,1.1,1.1,1.085,13829600,15064699
1203,sh513890,恒生科技ETF摩根,1.057,-0.009,-0.844,1.056,1.057,1.066,1.054,1.06,1.047,84939700,89396275
1204,sh513880,日经225ETF,1.933,0.021,1.098,1.936,1.937,1.912,1.9,1.94,1.885,187224725,359314651
1205,sh513870,纳指ETF富国,1.717,-0.004,-0.232,1.718,1.719,1.721,1.695,1.719,1.69,41725230,71097228
1206,sh513860,港股通科技ETF海富通,0.701,-0.004,-0.567,0.701,0.702,0.705,0.698,0.704,0.694,271597000,189211128
1207,sh513850,美国50ETF易方达,1.614,-0.012,-0.738,1.614,1.615,1.626,1.612,1.615,1.599,46912200,75384691
1208,sh513830,港股通高股息ETF嘉实,1.215,-0.012,-0.978,1.215,1.216,1.227,1.227,1.227,1.214,5613000,6839504
1209,sh513820,港股通红利ETF汇添富,1.272,-0.014,-1.089,1.272,1.273,1.286,1.285,1.285,1.27,80230800,102242647
1210,sh513810,港股国企ETF,1.722,-0.035,-1.992,1.722,1.728,1.757,1.757,1.757,1.717,5280900,9134889
1211,sh513800,日本东证指数ETF南方,1.879,-0.015,-0.792,1.879,1.88,1.894,1.874,1.884,1.867,104581321,196199439
1212,sh513780,港股创新药50ETF,1.662,-0.016,-0.954,1.662,1.663,1.678,1.661,1.679,1.655,92281045,153595338
1213,sh513770,港股互联网ETF,0.51,-0.003,-0.585,0.509,0.51,0.513,0.505,0.511,0.504,1234343399,625263189
1214,sh513750,港股通非银ETF,1.754,-0.038,-2.121,1.754,1.755,1.792,1.781,1.782,1.742,807268137,1420645286
1215,sh513730,东南亚科技ETF,1.318,-0.003,-0.227,1.318,1.319,1.321,1.31,1.318,1.3,26614700,34867657
1216,sh513720,港股互联网ETF国泰,0.945,-0.01,-1.047,0.945,0.946,0.955,0.945,0.949,0.935,24783600,23292947
1217,sh513700,港股通医药ETF鹏华,0.668,-0.003,-0.447,0.668,0.669,0.671,0.671,0.674,0.665,107849000,72095062
1218,sh513690,港股红利ETF博时,1.161,-0.015,-1.276,1.16,1.162,1.176,1.178,1.178,1.16,142212900,166036536
1219,sh513660,恒生ETF,3.216,-0.045,-1.38,3.216,3.217,3.261,3.225,3.235,3.198,51147600,164339788
1220,sh513650,标普500ETF南方,1.798,-0.008,-0.443,1.797,1.798,1.806,1.78,1.799,1.777,44727100,80061680
1221,sh513630,港股低波红利ETF摩根,1.702,-0.014,-0.816,1.701,1.702,1.716,1.714,1.714,1.701,112139591,191270850
1222,sh513600,恒生指数ETF南方,2.981,-0.039,-1.291,2.98,2.981,3.02,2.994,2.998,2.965,72736700,216579530
1223,sh513590,港股通消费ETF鹏华,0.978,-0.003,-0.306,0.977,0.978,0.981,0.977,0.985,0.972,8596600,8412307
1224,sh513580,恒生科技ETF指数,0.744,0.008,1.087,0.743,0.744,0.736,0.732,0.744,0.728,100702800,74274550
1225,sh513560,香港科技ETF,1.301,-0.004,-0.307,1.301,1.302,1.305,1.287,1.303,1.287,49011900,63398188
1226,sh513550,港股通50ETF,1.173,-0.018,-1.511,1.172,1.173,1.191,1.183,1.183,1.168,64669400,75826457
1227,sh513530,港股通红利ETF华泰柏瑞,1.681,-0.015,-0.884,1.68,1.681,1.696,1.692,1.692,1.676,88829300,149389039
1228,sh513520,日经ETF,2.111,0.029,1.393,2.111,2.112,2.082,2.071,2.154,2.056,574570212,1213497577
1229,sh513500,标普500ETF博时,2.382,-0.007,-0.293,2.381,2.382,2.389,2.363,2.383,2.36,79642300,189134457
1230,sh513400,道琼斯ETF,1.315,-0.011,-0.83,1.316,1.317,1.326,1.303,1.319,1.294,176073486,230321032
1231,sh513390,纳指100ETF博时,2.026,-0.008,-0.393,2.025,2.026,2.034,1.997,2.027,1.997,15776340,31751471
1232,sh513380,恒生科技ETF广发,0.636,-0.004,-0.625,0.635,0.636,0.64,0.632,0.636,0.628,768727300,485535980
1233,sh513360,教育ETF博时,0.558,-0.002,-0.357,0.557,0.558,0.56,0.557,0.566,0.556,152340700,85491238
1234,sh513350,标普油气ETF,1.059,-0.032,-2.933,1.058,1.059,1.091,1.059,1.083,1.051,247628300,264262400
1235,sh513330,恒生互联网ETF,0.499,-0.003,-0.598,0.498,0.499,0.502,0.495,0.499,0.494,3947168236,1959161178
1236,sh513320,港股通新经济ETF易方达,1.285,-0.005,-0.388,1.284,1.285,1.29,1.266,1.285,1.266,5883200,7507550
1237,sh513310,中韩半导体ETF,3.603,0.064,1.808,3.602,3.603,3.539,3.552,3.66,3.53,1418190840,5127067814
1238,sh513300,纳斯达克ETF,2.244,-0.009,-0.399,2.244,2.245,2.253,2.216,2.245,2.214,132257156,294606287
1239,sh513290,纳指生物科技ETF汇添富,1.477,-0.022,-1.468,1.476,1.477,1.499,1.486,1.489,1.473,33482500,49677846
1240,sh513280,恒生生物科技ETF汇添富,1.17,-0.004,-0.341,1.171,1.172,1.174,1.174,1.177,1.16,39274700,45888938
1241,sh513260,恒生科技ETF汇添富,1.359,0.007,0.518,1.359,1.36,1.352,1.341,1.36,1.333,213826100,287357768
1242,sh513230,港股通消费ETF华夏,1.11,-0.004,-0.359,1.109,1.11,1.114,1.114,1.117,1.104,25529600,28323517
1243,sh513220,中概互联ETF,1.176,-0.022,-1.836,1.177,1.178,1.198,1.187,1.187,1.17,114001000,133882733
1244,sh513210,恒生ETF易方达,1.607,-0.02,-1.229,1.605,1.607,1.627,1.607,1.613,1.596,6874000,11028228
1245,sh513200,港股通医药ETF易方达,1.125,-0.006,-0.531,1.125,1.126,1.131,1.129,1.134,1.12,45680500,51406178
1246,sh513190,港股通金融ETF,1.801,-0.027,-1.477,1.8,1.802,1.828,1.816,1.822,1.793,220767700,399136990
1247,sh513180,恒生科技指数ETF,0.708,0.0,0.0,0.707,0.708,0.708,0.698,0.709,0.697,5175601388,3629455078
1248,sh513170,恒生央企ETF,1.593,-0.031,-1.909,1.593,1.594,1.624,1.633,1.633,1.585,13032900,20826045
1249,sh513160,港股科技ETF银华,1.163,-0.003,-0.257,1.162,1.163,1.166,1.149,1.164,1.148,330055576,381134443
1250,sh513150,港股通科技ETF华泰柏瑞,1.11,-0.005,-0.448,1.11,1.111,1.115,1.11,1.112,1.099,34222400,37797239
1251,sh513140,港股金融ETF,1.656,-0.032,-1.896,1.655,1.656,1.688,1.536,1.72,1.536,40760100,67730014
1252,sh513130,恒生科技ETF,0.688,-0.004,-0.578,0.687,0.688,0.692,0.681,0.689,0.68,8402551932,5743346114
1253,sh513120,港股创新药ETF,1.285,-0.008,-0.619,1.285,1.286,1.293,1.286,1.294,1.278,2197763244,2825258987
1254,sh513110,纳斯达克100ETF,2.069,-0.01,-0.481,2.069,2.07,2.079,2.046,2.07,2.043,65097578,133790942
1255,sh513100,纳指ETF,1.83,-0.006,-0.327,1.832,1.833,1.836,1.81,1.833,1.807,224111181,407603920
1256,sh513090,香港证券ETF易方达,2.044,-0.014,-0.68,2.043,2.044,2.058,2.05,2.08,2.041,2378179700,4892157251
1257,sh513080,法国CAC40ETF,1.905,0.006,0.316,1.905,1.906,1.899,1.95,1.991,1.902,576723547,1128162695
1258,sh513070,港股通消费ETF易方达,1.41,-0.007,-0.494,1.41,1.411,1.417,1.417,1.421,1.403,95694700,135129472
1259,sh513060,恒生医疗ETF博时,0.631,-0.002,-0.316,0.631,0.632,0.633,0.63,0.636,0.627,888825900,561287607
1260,sh513050,中概互联网ETF易方达,1.378,-0.017,-1.219,1.378,1.379,1.395,1.371,1.38,1.366,1910655086,2622132452
1261,sh513040,港股通互联网ETF易方达,1.362,-0.013,-0.945,1.364,1.365,1.375,1.358,1.366,1.345,522936477,707313698
1262,sh513030,德国ETF,1.959,0.016,0.823,1.958,1.959,1.943,1.951,1.996,1.924,171469400,336301682
1263,sh513020,港股科技ETF,1.097,-0.005,-0.454,1.096,1.097,1.102,1.088,1.098,1.085,156608995,170705817
1264,sh513010,恒生科技ETF易方达,0.723,-0.003,-0.413,0.722,0.723,0.726,0.716,0.725,0.713,1583783400,1142724028
1265,sh513000,日经225ETF易方达,2.076,0.01,0.484,2.075,2.076,2.066,2.044,2.082,2.036,117334300,242089361
1266,sh512990,MSCIA股ETF华夏,2.009,-0.025,-1.229,2.006,2.01,2.034,2.034,2.034,2.008,1320900,2663156
1267,sh512980,传媒ETF,1.211,-0.024,-1.943,1.212,1.213,1.235,1.226,1.242,1.21,528342781,646821985
1268,sh512970,大湾区ETF,1.504,-0.014,-0.922,1.495,1.512,1.518,1.518,1.521,1.494,8899300,13394692
1269,sh512960,央企结构调整ETF博时,1.482,-0.022,-1.463,1.481,1.482,1.504,1.495,1.495,1.48,5735800,8523417
1270,sh512950,央企改革ETF华夏,1.534,-0.023,-1.477,1.533,1.534,1.557,1.557,1.557,1.532,3539600,5450138
1271,sh512930,AI人工智能ETF,2.275,-0.01,-0.438,2.275,2.276,2.285,2.275,2.303,2.258,86241100,196749288
1272,sh512910,中证A100ETF,1.306,-0.014,-1.061,1.304,1.306,1.32,1.314,1.325,1.303,11659900,15273304
1273,sh512900,证券ETF南方,1.162,-0.01,-0.853,1.162,1.163,1.172,1.171,1.179,1.161,22608100,26456548
1274,sh512890,红利低波ETF华泰柏瑞,1.167,-0.01,-0.85,1.166,1.167,1.177,1.176,1.178,1.165,645765495,756923532
1275,sh512880,证券ETF,1.174,-0.011,-0.928,1.173,1.174,1.185,1.186,1.191,1.173,1275963881,1507505844
1276,sh512870,杭州湾区ETF南华,1.535,-0.017,-1.095,1.534,1.541,1.552,1.546,1.551,1.535,80300,124096
1277,sh512820,银行ETF汇添富,1.365,-0.009,-0.655,1.365,1.366,1.374,1.378,1.379,1.364,75865800,104002321
1278,sh512810,军工ETF华宝,0.86,0.004,0.467,0.859,0.86,0.856,0.854,0.867,0.85,77777800,66993613
1279,sh512800,银行ETF,0.779,-0.005,-0.638,0.778,0.78,0.784,0.785,0.787,0.778,889896793,696515689
1280,sh512770,战略新兴ETF,2.13,-0.026,-1.206,2.13,2.138,2.156,2.136,2.152,2.13,288500,617873
1281,sh512760,芯片ETF,1.815,0.001,0.055,1.815,1.816,1.814,1.801,1.837,1.796,161877617,295431686
1282,sh512750,基本面50ETF嘉实,1.45,-0.018,-1.226,1.449,1.454,1.468,1.461,1.465,1.448,1400500,2040538
1283,sh512730,银行ETF鹏华,1.596,-0.011,-0.685,1.596,1.597,1.607,1.608,1.611,1.595,5215600,8370753
1284,sh512720,计算机ETF,1.33,-0.008,-0.598,1.33,1.334,1.338,1.328,1.35,1.325,128476400,172016150
1285,sh512710,军工龙头ETF,0.859,0.012,1.417,0.859,0.86,0.847,0.844,0.864,0.843,781946300,670114259
1286,sh512700,银行ETF南方,1.524,-0.01,-0.652,1.523,1.525,1.534,1.536,1.538,1.522,82253600,125926821
1287,sh512690,酒ETF,0.535,0.0,0.0,0.534,0.535,0.535,0.536,0.542,0.533,1373447073,738248055
1288,sh512680,军工ETF广发,1.519,0.006,0.397,1.518,1.519,1.513,1.505,1.534,1.505,87926000,133703506
1289,sh512670,国防ETF,1.007,0.007,0.7,1.007,1.008,1.0,0.998,1.015,0.996,139020100,139822381
1290,sh512660,军工ETF,1.483,0.005,0.338,1.482,1.483,1.478,1.474,1.498,1.47,381236300,566876222
1291,sh512650,长三角ETF汇添富,1.346,-0.024,-1.752,1.345,1.346,1.37,1.366,1.366,1.346,4252900,5768236
1292,sh512640,金融地产ETF嘉实,2.435,-0.023,-0.936,2.432,2.435,2.458,2.447,2.46,2.433,4475200,10980595
1293,sh512630,卫星ETF广发,1.539,-0.012,-0.774,1.539,1.541,1.551,1.547,1.566,1.536,100471600,155878487
1294,sh512620,农业ETF天弘,1.006,-0.012,-1.179,1.007,1.011,1.018,1.018,1.018,1.005,3434400,3467378
1295,sh512600,消费ETF嘉实,0.663,-0.001,-0.151,0.662,0.663,0.664,0.665,0.669,0.661,25885600,17210487
1296,sh512580,环保ETF,1.335,-0.025,-1.838,1.335,1.337,1.36,1.354,1.354,1.335,9339800,12551759
1297,sh512570,证券ETF易方达,1.179,-0.01,-0.841,1.177,1.178,1.189,1.189,1.195,1.177,50857000,60391389
1298,sh512560,军工ETF易方达,0.918,0.004,0.438,0.919,0.92,0.914,0.911,0.926,0.906,67335100,61889051
1299,sh512550,富时A50ETF嘉实,1.751,-0.022,-1.241,1.752,1.753,1.773,1.76,1.767,1.75,5730400,10096001
1300,sh512530,沪深300红利ETF建信,1.584,-0.018,-1.124,1.582,1.586,1.602,1.601,1.601,1.582,2372600,3777726
1301,sh512520,MSCIETF,1.464,-0.018,-1.215,1.464,1.467,1.482,1.472,1.48,1.461,612200,902151
1302,sh512510,中证500ETF华泰柏瑞,2.425,-0.039,-1.583,2.425,2.43,2.464,2.449,2.459,2.419,9006972,22011394
1303,sh512500,中证500ETF华夏,4.64,-0.072,-1.528,4.64,4.642,4.712,4.672,4.702,4.626,74926500,349590598
1304,sh512480,半导体ETF,1.655,0.003,0.182,1.654,1.655,1.652,1.642,1.676,1.637,723172583,1203366624
1305,sh512400,有色金属ETF,2.193,-0.078,-3.435,2.192,2.193,2.271,2.223,2.245,2.187,770705500,1706193078
1306,sh512390,平安MSCI低波ETF,1.23,-0.019,-1.521,1.23,1.232,1.249,1.242,1.242,1.23,18140200,22377528
1307,sh512380,MSCI中国ETF银华,1.622,-0.022,-1.338,1.619,1.626,1.644,1.645,1.645,1.622,6479200,10560803
1308,sh512370,A500增强ETF华夏,1.164,-0.018,-1.523,1.163,1.198,1.182,1.172,1.195,1.162,1475700,1727930
1309,sh512360,MSCI中国A股ETF基金,1.82,-0.011,-0.601,1.82,1.829,1.831,1.82,1.83,1.82,433900,792067
1310,sh512330,信息科技ETF南方,1.633,-0.007,-0.427,1.633,1.635,1.64,1.632,1.653,1.628,3344600,5498862
1311,sh512290,生物医药ETF,1.006,-0.013,-1.276,1.006,1.007,1.019,1.018,1.02,1.004,52400800,52999347
1312,sh512260,中证500低波动ETF,2.008,-0.028,-1.375,2.0,2.023,2.036,2.02,2.033,2.004,654000,1320599
1313,sh512250,A50ETF招商,1.211,-0.017,-1.384,1.208,1.215,1.228,1.217,1.219,1.21,1345000,1635668
1314,sh512240,A50ETF鹏华,1.146,-0.013,-1.122,1.145,1.146,1.159,1.154,1.155,1.146,1075000,1238052
1315,sh512220,TMTETF,3.006,-0.014,-0.464,3.006,3.01,3.02,2.986,3.035,2.983,2573473,7767433
1316,sh512200,房地产ETF,1.536,-0.007,-0.454,1.537,1.538,1.543,1.54,1.555,1.533,94827815,146497982
1317,sh512190,浙商之江凤凰ETF,2.889,-0.037,-1.265,2.865,2.889,2.926,2.924,2.924,2.865,618198,1782031
1318,sh512180,MSCIA股ETF建信,1.714,-0.022,-1.267,1.707,1.715,1.736,1.721,1.725,1.714,269200,464002
1319,sh512170,医疗ETF,0.353,-0.005,-1.397,0.352,0.353,0.358,0.357,0.359,0.352,1545455199,548710443
1320,sh512160,MSCI中国A股ETF南方,1.509,-0.017,-1.114,1.507,1.51,1.526,1.526,1.526,1.507,888900,1349076
1321,sh512150,富时A50ETF汇安,1.857,-0.007,-0.376,1.855,1.857,1.864,1.863,1.867,1.846,1705500,3168554
1322,sh512130,全指现金流ETF鹏华,1.296,-0.026,-1.967,1.295,1.296,1.322,1.32,1.32,1.294,540700,703346
1323,sh512120,医药50ETF,0.46,-0.006,-1.288,0.459,0.46,0.466,0.463,0.466,0.459,15592200,7191876
1324,sh512100,中证1000ETF,3.285,-0.051,-1.529,3.288,3.289,3.336,3.32,3.332,3.281,1079324757,3563349152
1325,sh512090,MSCIA股ETF易方达,1.97,-0.022,-1.104,1.968,1.97,1.992,1.99,1.99,1.966,72500200,143434027
1326,sh512080,A500ETF中金,1.322,-0.017,-1.27,1.32,1.325,1.339,1.33,1.334,1.319,31584100,41980031
